ANO_EXERCICIO;CD_ELEMENTO_ITEM;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;CD_ITEM_DESPESA;DENOMINACAO_ITEM_DESPESA;INTERPRETAÇÃO
2025;3960;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;60;SERVIÇOS DE ATENDIMENTO AO CIDADÃO;DESPESAS COM CONTRATAÇÃO DE SERVIÇOS DE ATENDIMENTO AO CIDADÃO SOB A FORMA DE ATENDIMENTO DIRETO (PESSOAL) OU ATENDIMENTO TELEFÔNICO. (EX.: SERVIÇOS DE CALL CENTER E DOS POSTOS UAI).
2025;3961;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;61;SERVIÇOS DE CONSERVAÇÃO E LIMPEZA;DESPESAS COM SERVIÇOS DE LIMPEZA, LAVANDERIA, HIGIENIZAÇÃO, CONSERVAÇÃO E ASSEIO DOS ÓRGÃOS PÚBLICOS. ESTE ITEM DEVE SER UTILIZADO APENAS NOS CASOS EM QUE O CONTRATO NÃO ESPECIFIQUE O QUANTITATIVO FÍSICO DE PESSOAL A SER UTILIZADO. NOS DEMAIS CASOS, DEVE SER UTILIZADO O ITEM 37-01 – LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA OU O 37-03 – LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA REALIZADOS PELA MGS.
2025;3962;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;62;SERVIÇOS DE VIGILÂNCIA OSTENSIVA;DESPESAS COM SERVIÇOS DE VIGILÂNCIA E SEGURANÇA DE REPARTIÇÕES PÚBLICAS, DE AUTORIDADES. ESTE ITEM DEVE SER UTILIZADO APENAS NOS CASOS EM QUE O CONTRATO NÃO ESPECIFIQUE O QUANTITATIVO FÍSICO DE PESSOAL A SER UTILIZADO. CASO HAJA ESPECIFICAÇÃO, DEVE SER UTILIZADO O ITEM 37-02 – LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO. E CASO SEJA MGS, DEVE SER UTILIZADO ITEM 37-04 – LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS.
2025;3963;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;63;SERVIÇOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUÇÃO DE POLÍTICAS PÚBLICAS;DESPESAS COM SERVIÇOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUÇÃO DE POLÍTICAS PÚBLICAS, COMPREENDENDO, DENTRE OUTROS, O CADASTRAMENTO DE BENEFICIÁRIOS E/OU USUFRUTUÁRIOS E/OU IMÓVEIS DEVOLUTOS URBANOS E RURAIS PARA PROGRAMAS DE REGULARIZAÇÃO FUNDIÁRIA.
2025;3964;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;64;SERVIÇOS DE MAPEAMENTO E GEORREFERENCIAMENTO;DESPESAS COM SERVIÇOS DE MAPEAMENTO E GEORREFERENCIAMENTO EM GERAL, TAIS COMO AEROLEVANTAMENTO, PRODUÇÃO DE ORTOFOTOS, SERVIÇOS DE ENGENHARIA DE FOTOGRAMETRIA, E OUTROS GEO-SERVIÇOS, MEDIÇÃO DE TERRENOS, ESTUDOS, PROJETOS E LEVANTAMENTOS TOPOGRÁFICOS.
2025;3965;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;65;SERVIÇOS DE PRODUÇÃO E LOGÍSTICA DE MEDICAMENTOS;DESPESAS COM SERVIÇOS DE PRODUÇÃO, MANIPULAÇÃO, COMPRESSÃO, REVESTIMENTO, ACONDICIONAMENTO, EMBALAGEM E TRANSPORTE DE MEDICAMENTOS OU MATÉRIAS-PRIMAS, INCLUINDO DESPESAS COM DESEMBARAÇO ADUANEIRO.
2025;3966;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;66;SERVIÇOS DE ABASTECIMENTO E DISTRIBUIÇÃO DE ÁGUA;DESPESAS COM SERVIÇOS DE ABASTECIMENTO E DISTRIBUIÇÃO DE ÁGUA AOS MUNICÍPIOS POR MEIO DE CAMINHÕES PIPA.
2025;3967;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;67;ADMINISTRAÇÃO DE BENS E DIREITOS DO ESTADO POR TERCEIROS;DESPESAS COM SERVIÇOS DE ADMINISTRAÇÃO DE BENS E DIREITOS DO ESTADO POR TERCEIROS, ESPECIALMENTE AQUELAS RELACIONADAS À GESTÃO DOS ATIVOS REMANESCENTES DO PROCESSO DE PRIVATIZAÇÃO E EXTINÇÃO DE BANCOS ESTADUAIS.
2025;3968;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;68;SERVIÇOS DE IMPRENSA;DESPESAS COM A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE PRODUÇÃO E DIVULGAÇÃO DE MATERIAL JORNALÍSTICO, MONITORAMENTO DE RESULTADOS, PRODUÇÃO DE TEXTOS E ATENDIMENTO AOS VEÍCULOS JORNALÍSTICOS.
2025;3969;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;69;CONTRATOS DE ENERGIA ELÉTRICA;PAGAMENTO DE TARIFAS, TAXAS E PRESTAÇÃO DE SERVIÇOS, OBJETO DE CONTRATOS FIRMADOS COM A CONCESSIONÁRIA DE SERVIÇOS DE ENERGIA ELÉTRICA.
2025;3971;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;71;SERVIÇOS TECNICOS DE IMPLANTAÇÃO, GESTÃO E ADMINISTRAÇÃO DE SISTEMAS DE VIGILÂNCIA DE OBSERVAÇÃO;DESPESAS COM SERVIÇOS TÉCNICOS DE IMPLANTAÇÃO, GESTÃO E ADMINISTRAÇÃO DE SISTEMAS DE VIGILÂNCIA E DE CONTROLE DE VELOCIDADE, INCLUSIVE DO SISTEMA DE OBSERVAÇÃO ELETRÔNICA DE INGRESSOS NO SISTEMA PRISIONAL, VIDEOMONITORAMENTO, RADARES, ENTRE OUTROS.
2025;3972;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;72;CONTRATOS DE ABASTECIMENTO DE ÁGUA E COLETA E TRATAMENTO DE ESGOTO;PAGAMENTO DE TARIFAS E TAXAS RELATIVAS À UTILIZAÇÃO DOS SERVIÇOS DE ÁGUA E ESGOTO, BEM COMO O PAGAMENTO DE DESPESAS COM SERVIÇOS DE INSTALAÇÃO, REINSTALAÇÃO E AMPLIAÇÃO DAS REDES JÁ EXISTENTES, OBJETO DE CONTRATOS FIRMADOS COM A CONCESSIONÁRIA DE ABASTECIMENTO DE ÁGUA E COLETA E TRATAMENTO DE ESGOTO.
2025;3973;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;73;SERVIÇO DE ENGENHARIA PARA  OPERAÇÃO DE BENS DE DOMÍNIO PÚBLICO;DESPESAS COM SERVIÇO DE ENGENHARIA PARA MONITORAMENTO, OPERAÇÃO E MANUTENÇÃO DE BENS PÚBLICOS, TAIS COMO BARRAGENS, RESERVATÓRIOS, DESDE QUE NÃO SEJAM CARACTERIZADOS COMO OBRA (ELEMENTO 51) OU LOCAÇÃO DE MÃO-DE-OBRA (ELEMENTO 37).
2025;3974;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;74;SERVIÇO DE REALIZAÇÃO DE CONCURSO PÚBLICO E PROCESSO SELETIVO SIMPLIFICADO;DESPESAS COM A CONTRATAÇÃO DE SERVIÇO PARA A ORGANIZAÇÃO, OPERACIONALIZAÇÃO E LOGÍSTICA DE CONCURSO PÚBLICO OU PROCESSO SELETIVO SIMPLIFICADO, INCLUINDO AS DESPESAS COM A REALIZAÇÃO DAS ETAPAS ELIMINATÓRIAS E CLASSIFICATÓRIAS DO PROCESSO DE RECRUTAMENTO E SELEÇÃO.
2025;3975;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;75;SERVIÇO DE GERENCIAMENTO, SUPERVISÃO E FISCALIZAÇÃO DE SERVIÇOS CONTRATADOS;DESPESAS COM SERVIÇO DE GERENCIAMENTO, SUPERVISÃO, FISCALIZAÇÃO E AVALIAÇÃO, INCLUSIVE VERIFICAÇÕES INDEPENDENTES, DE SERVIÇOS CONTRATADOS, PPPS E CONCESSÕES COMUNS, EXCETO CONTRATOS RELACIONADOS A OBRAS, QUE DEVERÃO SER CLASSIFICADOS NO ELEMENTO ITEM 39-51
2025;3976;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;76;SERVIÇO DE REMOÇÃO E TRANSPORTE DE CADÁVERES;DESPESAS COM A PRESTAÇÃO DE SERVIÇOS DE REMOÇÃO E TRANSPORTE DE CADÁVERES PELO SISTEMA DE DEFESA SOCIAL. NÃO SE INCLUEM NESSE ITEM DESPESA COM AUXÍLIO-FUNERAL, QUE DEVERÁ SER CLASSIFICADA NO ELEMENTO-ITEM 08-02, NEM SERVIÇOS FUNERÁRIOS.
2025;3977;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;77;PATROCÍNIO;DESPESAS DECORRENTES DE AÇÕES DE PATROCÍNIO DA ADMINISTRAÇÃO PÚBLICA MEDIANTE APOIO FINANCEIRO CONCEDIDO A PROJETOS DE INICIATIVA DE TERCEIROS, COM O OBJETIVO DE DIVULGAR A ATUAÇÃO, FORTALECER CONCEITO, AGREGAR VALOR À MARCA, INCREMENTAR VENDAS, GERAR RECONHECIMENTO, ESTIMULAR E INDUZIR O DESENVOLVIMENTO ECONÔMICO-SOCIAL OU ESTABELECER E AMPLIAR RELACIONAMENTO DO PATROCINADOR COM SEUS PÚBLICOS DE INTERESSE.
2025;3978;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;78;SERVIÇOS DE APOIO ADMINISTRATIVO;DESPESAS COM A PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO, TAIS COMO SECRETARIADO, RECEPÇÃO, CONSERVAÇÃO E GUARDA DE DOCUMENTOS PÚBLICOS, DENTRE OUTROS. ESTE ITEM DEVE SER UTILIZADO APENAS NOS CASOS EM QUE O CONTRATO NÃO ESPECIFICAR O QUANTITATIVO FÍSICO DE PESSOAL A SER UTILIZADO. NOS DEMAIS CASO, DEVE SER UTILIZADO O ITEM 37-02 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO OU O 37-04 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS.
2025;3981;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;81;SERVIÇOS DE ELABORAÇÃO DE ESTUDOS PRÉVIOS;"DESPESAS COM A ELABORAÇÃO DE PROJETOS DE CONCESSÃO E PARCERIAS, ABRANGENDO ESTUDOS TÉCNICOS, DE ENGENHARIA, AMBIENTAL, REGULATÓRIO, JURÍDICO, DE VIABILIDADE, ENTRE OUTROS. AS DESPESAS COM A REALIZAÇÃO DE ESTUDOS E PROJETOS ESPECÍFICOS E NECESSÁRIOS À REALIZAÇÃO DE OBRAS CONTRATADAS DEVEM SER ALOCADAS NO ELEMENTO 51 – OBRAS E INSTALAÇÕES.
"
2025;3982;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;82;SERVIÇOS TÉCNICOS JUDICIAIS ? HONORÁRIOS JUDICIAIS;DESPESA COM O PAGAMENTO DE HONORÁRIOS PERICIAIS, QUANDO O PAGAMENTO DA PERÍCIA FOR DE RESPONSABILIDADE DE BENEFICIÁRIO DE GRATUIDADE DA JUSTIÇA, NOS TERMOS DA RESOLUÇÃO DE Nº127 DO CONSELHO NACIONAL DE JUSTIÇA E DO §3º DO ART.95 DA LEI FEDERAL Nº 13.105, DE 16/03/2015.
2025;3983;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;83;SERVIÇOS DE REALIZAÇÃO DE PROCESSO DE CERTIFICAÇÃO OCUPACIONAL;CERTIFICAÇÃO OCUPACIONAL PARA OCUPAR CARGOS DE DIREÇÃO NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA.
2025;3984;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;84;REMUNERAÇÃO PAGA PELO PODER EXECUTIVO AO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS REFERENTE AOS DEPÓSITOS JUDICIAIS LEI 21.720/2015;REMUNERAÇÃO PAGA PELO PODER EXECUTIVO AO TJMG, NO PERCENTUAL DE 0,3% DO SALDO ATUALIZADO APURADO, NA FORMA DO ART. 4º DA LEI 21.720, DE 14/07/2015 – VALOR TOTAL DOS DEPÓSITOS JUDICIAIS EXISTENTES NA DATA DA PRIMEIRA TRANSFERÊNCIA AO PODER EXECUTIVO COM OS DEPÓSITOS POSTERIORMENTE REALIZADOS, ATUALIZADA COM BASE NO ÍNDICE ACORDADO ENTRE O TJMG E A INSTITUIÇÃO FINANCEIRA CUSTODIANTE, DEDUZIDOS OS PAGAMENTOS E RESTITUIÇÕES REALIZADAS.
2025;3985;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;85;SERVIÇOS DE DESLOCAMENTO OU REMOÇÃO DE POSTES E REDE ELÉTRICA;DESPESAS DECORRENTES DA PRESTAÇÃO DE SERVIÇOS DE DESLOCAMENTO OU REMOÇÃO DE POSTES OU DE REDES ELÉTRICAS, NOS MOLDES DA RESOLUÇÃO NORMATIVA Nº 414, DE 9/09/2010 DA AGÊNCIA NACIONAL DE ENERGIA ELÉTRICA – ANEEL E SUAS ATUALIZAÇÕES. 
2025;3986;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;86;DIREITOS AUTORAIS;REGISTRA O VALOR DAS DESPESAS COM DIREITOS AUTORAIS SOBRE OBRAS CIENTÍFICAS, LITERÁRIAS OU EM QUE A DIVULGAÇÃO SEJA DE INTERESSE DO GOVERNO.
2025;3987;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;87;SERVIÇOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTÍVEL;DESPESAS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTÍVEIS ATRAVÉS DE SISTEMA ELETRÔNICO DE CONTROLE DE ABASTECIMENTO E CARTÃO MAGNÉTICO EM REDE CREDENCIADA DE ABASTECIMENTO.
2025;3988;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;88;MULTA POR ATO INFRACIONAL;REGISTRA O VALOR DA DESPESA COM MULTA GERADA EM RAZÃO DO DESCUMPRIMENTO DE LEGISLAÇÃO VIGENTE, TAIS COMO MULTAS DE CONSELHOS DE CLASSE, INFRAÇÕES DE CÓDIGO POSTURA, DENTRE OUTROS. MULTAS ASSOCIADAS AO DESCUMPRIMENTO DE LEGISLAÇÃO TRIBUTÁRIA DEVEM SER PAGAS NO ELEMENTO DE DESPESA 47 - OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS. JÁ AS MULTAS REFERENTES A PAGAMENTO FORA DO PRAZO OU POR DESCUMPRIMENTO DE OBRIGAÇÕES ACESSÓRIAS DEVEM SER PAGAS NO ITEM 39-26 - ENCARGOS FINANCEIROS, EXCETO AS QUE SE CONSTITUAM EM ENCARGOS DA DÍVIDA PÚBLICA E OS ENCARGOS RESULTANTES DO PAGAMENTO COM ATRASO DAS CONTRIBUIÇÕES DE QUE TRATA  ELEMENTO 13 - OBRIGAÇÕES PATRONAIS QUE SÃO CLASSIFICADOS EM ITENS PRÓPRIOS.
2025;3989;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;89;LOCAÇÃO OU FRETAMENTO DE AERONAVE;LOCAÇÃO OU FRETAMENTO DE AERONAVE
2025;3990;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;90;CURSOS DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DE TRIPULANTES DE AERONAVES;CURSOS DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DE TRIPULANTES DE AERONAVES
2025;3991;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;91;CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS;DESPESAS ORIUNDAS DO REGIME DE CREDENCIAMENTO, ENTENDIDO COMO O ATO OU CONTRATO FORMAL PELO QUAL A ADMINISTRAÇÃO PÚBLICA CONFERE A UM PARTICULAR A PRERROGATIVA DE EXERCER CERTAS ATIVIDADES MATERIAIS OU TÉCNICAS, EM CARÁTER INSTRUMENTAL OU DE COLABORAÇÃO COM O PODER PÚBLICO, À TÍTULO ONEROSO E SEGUINDO CRITÉRIOS OBJETIVOS DE SELEÇÃO, EM CONFORMIDADE COM A LEGISLAÇÃO VIGENTE.
2025;3993;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;93;APOIO A PROJETOS DE INCENTIVO À INOVAÇÃO E À PESQUISA CIENTÍFICA E TECNOLÓGICA, À CAPACITAÇÃO TECNOLÓGICA E AO ALCANCE DA AUTONOMIA TECNOLÓGICA;ACOBERTAR DESPESAS COM O DESENVOLVIMENTO DE ATIVIDADES DE PESQUISA E DESENVOLVIMENTO, QUE VISEM À GERAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS INOVADORES E À TRANSFERÊNCIA E DIFUSÃO DE TECNOLOGIA, COMO FORMA DE INCENTIVAR O DESENVOLVIMENTO TECNOLÓGICO ATRAVÉS DOS INSTRUMENTOS JURÍDICOS PREVISTOS NO DECRETO ESTADUAL DE NÚMERO 47.442 DE 04 DE JULHO 2018.
2025;3994;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;94;CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO;DESPESAS COM A PRESTAÇÃO DE SERVIÇOS DE CAPACITAÇÃO, POR MEIO DE CURSOS FECHADOS, CONTRATADOS PELO ESTADO, PARA A REALIZAÇÃO DE CURSOS DE FORMAÇÃO, CAPACITAÇÃO, PÓS-GRADUAÇÃO (LATO E STRICTU SENSU) OU TREINAMENTOS ESPECÍFICOS, INCLUINDO DESPESAS COM A PRESTAÇÃO DE SERVIÇOS DE ORGANIZAÇÃO, COORDENAÇÃO E EXECUÇÃO DE EVENTOS DE FORMAÇÃO PROFISSIONAL OU DE CARÁTER TÉCNICO, DESTINADOS A TODOS OS PROFISSIONAIS QUE EXERÇAM FUNÇÃO A BORDO, COMO PILOTOS, ENGENHEIROS, MECÂNICOS DE VOO E OPERADORES DE EQUIPAMENTOS ESPECIAIS, BEM COMO AOS TÉCNICOS DE APOIO DE SOLO QUE PRESTAM O SUPORTE NECESSÁRIO À EXECUÇÃO DA ATIVIDADE AÉREA
2025;3995;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;95;SERVIÇOS NOTARI AIS E DE REGISTRO;COMPREENDE AS DESPESAS COM OS SERVIÇOS NOTA RIAIS E DE REGISTRO PRESTADOS PELOS CARTÓRIOS EXTRAJUDICIAIS. AS DESPESAS NOTARIAIS E DE REGISTRO DE CARÁTER JUDICIAL DEVEM SER REGISTRADAS NO ELEMENTO-ITEM 3925.
2025;3996;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;96;TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS                                                 ;"DESPESAS DECORRENTES DA UTILIZAÇÃO DE BENS IMÓVEIS ESTADUAIS PELOS ÓRGÃOS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO, ÓRGÃOS AUTÔNOMOS E ENTIDADES DA ADMINISTRAÇÃO INDIRETA, EM CUMPRIMENTO AO DISPOSTO NA LEI ESTADUAL Nº 22.606, DE 20 E JULHO DE 2017, E AO DECRETO ESTADUAL N.º 47.796, DE 19 DE DEZEMBRO DE 2019.
"
2025;3997;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;97;HONORÁRIOS ADVOCATÍCIOS – ACORDOS EXTRAJUDICIAIS;DESPESAS COM O PAGAMENTO DE HONORÁRIOS ADVOCATÍCIOS SUCUMBENCIAIS PROVENIENTES DE ACORDOS EXTRAJUDICIAIS. 
2025;3998;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;98;SERVIÇOS DE SAÚDE PRESTADOS POR CONTRATO;DESPESAS RELACIONADAS À PRESTAÇÃO DE DIFERENTES TIPOS DE SERVIÇOS DE SAÚDE POR MEIO DE CONTRATO, TAIS COMO: SERVIÇOS MÉDICOS, CLÍNICOS, LABORATORIAIS, ODONTOLÓGICOS, PSICOLÓGICOS, PEDAGÓGICOS, FISIOTERÁPICOS, VETERINÁRIOS, DENTRE OUTROS. AS DESPESAS QUE FOREM REALIZADAS MEDIANTE CREDENCIAMENTO, PORTARIAS E OUTRAS FORMAS SIMPLIFICADAS DE CONTRATAÇÃO DEVERÃO SER ALOCADAS NO ELEMENTO-ITEM 3929 – SERVIÇOS DE SAÚDE PRESTADOS POR PESSOA JURÍDICA.
2025;3999;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;99;OUTROS SERVIÇOS-PESSOA JURÍDICA;SERVIÇOS E ENCARGOS NÃO CLASSIFICÁVEIS NOS ITENS ANTERIORES. 
2025;402;40;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA;2;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO;"DESPESAS COM PRESTAÇÃO DE SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO (TI); LOCAÇÃO DAS LICENÇAS DE SOFTWARE; MANUTENÇÕES CORRETIVA, PREVENTIVA E ADAPTATIVA DE SOFTWARE EM DEMANDAS SEM NECESSIDADE DE ALTERAÇÃO EM REQUISITOS FUNCIONAIS; HOSPEDAGEM DE SISTEMAS DE INFORMAÇÃO; SEGURO; LOCAÇÃO DE EQUIPAMENTOS; ADMINISTRAÇÃO DE REDE LOCAL; CONTRATAÇÃO DE CENTRAL DE SERVIÇOS (SERVICE DESK); SEGURANÇA DA INFORMAÇÃO; SERVIÇOS DE COMPUTAÇÃO GRÁFICA; CERTIFICAÇÃO DIGITAL. INCLUI-SE A DESPESA COM REPARO, MANUTENÇÃO, MELHORIA, SUPORTE E RECUPERAÇÃO DE EQUIPAMENTOS. PARA AS LICENÇAS DE USO DE SOFTWARE ADQUIRIDAS NESTE ITEM TEREMOS A NATUREZA DE DESPESA 3.3.XX.40.02. EXCLUEM-SE DESTE ITEM OS SERVIÇOS PRESTADOS PELA PRODEMGE, CLASSIFICADOS EM ITEM PRÓPRIO (40-03). "
2025;403;40;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA;3;SERVIÇOS DE INFORMÁTICA EXECUTADOS PELA PRODEMGE;DESPESAS COM O PAGAMENTO À PRODEMGE PELA PRESTAÇÃO DE SERVIÇOS DE PROCESSAMENTO DE DADOS, INCLUINDO MANUTENÇÃO DE SOFTWARE, SEGURO, ALUGUEL DE EQUIPAMENTOS, PAGAMENTO DE MENSALIDADE PELO ACESSO À INTERNET, DESPESA COM REPARO, MANUTENÇÃO E RECUPERAÇÃO DE EQUIPAMENTOS, SERVIÇOS DE INFRAESTRUTURA E REDE DE TELECOMUNICAÇÕES, DISPONIBILIZAÇÃO DE SOLUÇÕES CORPORATIVAS. AS DESPESAS COM AQUISIÇÃO, DESENVOLVIMENTO E MANUTENÇÃO EVOLUTIVA DE SOFTWARES SERÃO REGISTRADAS NO ITEM 40.03 APENAS PARA OS CONTRATOS VIGENTES. PARA NOVOS CONTRATOS, REGISTRAR AS DESPESAS COM AQUISIÇÃO, DESENVOLVIMENTO E MANUTENÇÃO EVOLUTIVA DE SOFTWARES NO ITEM DE DESPESA 4007 - AQUISIÇÃO DE SOFTWARE DESENVOLVIDOS PELA PRODEMGE.
2025;404;40;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA;4;SERVIÇO DE TELECOMUNICAÇÃO;DESPESAS REFERENTES À TRANSMISSÃO, EMISSÃO OU RECEPÇÃO DE DADOS, CONFORME CONTRATOS FIRMADOS COM PESSOAS JURÍDICAS. INCLUEM-SE NESTE ITEM AS DESPESAS RELATIVAS À PRESTAÇÃO DE SERVIÇOS DE TELEFONIA FIXA, MÓVEL E REDE CORPORATIVA, QUE INTEGREM PACOTE DE COMUNICAÇÃO DE DADOS E SEJAM CONTRATADOS MEDIANTE LICITAÇÃO. INCLUI-SE TAMBÉM NESTE ITEM A MENSALIDADE PAGA AOS PROVEDORES PELO ACESSO À INTERNET.
2025;405;40;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA;5;REDE IP MULTISSERVIÇOS;DESPESAS COM O PAGAMENTO DE SERVIÇOS DE DADOS, VOZ E VÍDEO, PRESTADOS AOS ÓRGÃOS, ATRAVÉS DO CONTRATO DA REDE IP - INTERNET PROTOCOL.
2025;406;40;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA;6;DESENVOLVIMENTO DE SOFTWARE;DESPESAS COM DESENVOLVIMENTO E MANUTENÇÕES EVOLUTIVAS DE SOFTWARE. A NATUREZA DE DESPESA NESSE CASO É APENAS A 4.4.XX.40.06.
2025;407;40;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA;7;DESENVOLVIMENTO DE SOFTWARE PELA PRODEMGE;DESPESAS COM DESENVOLVIMENTO E MANUTENÇÕES EVOLUTIVAS DE SOFTWARE REALIZADAS PELA PRODEMGE. A NATUREZA DE DESPESA NESSE CASO É APENAS A 4.4.XX.40.07.
2025;408;40;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA;8;AQUISIÇÃO DE SOFTWARE;DESPESAS COM AQUISIÇÃO DE SOFTWARES PRONTOS. NESTE ITEM HAVERÁ REGISTRO NO ATIVO DO ESTADO E A DEVIDA AMORTIZAÇÃO DO MESMO AO LONGO DE SUA VIDA ÚTIL. A NATUREZA DE DESPESA NESSE CASO É APENAS A 4.4.XX.40.08.
2025;409;40;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA;9;AQUISIÇÃO DE SOFTWARE DESENVOLVIDOS PELA PRODEMGE;DESPESAS COM O PAGAMENTO À PRODEMGE PELA AQUISIÇÃO DE SOFTWARES PRONTOS. NESTE ITEM HAVERÁ REGISTRO NO ATIVO DO ESTADO E A DEVIDA AMORTIZAÇÃO DO MESMO AO LONGO DE SUA VIDA ÚTIL. A NATUREZA DE DESPESA NESSE CASO É APENAS A 4.4.XX.40.09.
2025;411;41;CONTRIBUIÇÕES;1;CONTRIBUIÇÕES;DESPESAS ÀS QUAIS NÃO CORRESPONDA CONTRAPRESTAÇÃO DIRETA EM BENS E SERVIÇOS E NÃO SEJA REEMBOLSÁVEL PELO RECEBEDOR, INCLUSIVE AS DESTINADAS A ATENDER A DESPESAS DE MANUTENÇÃO DE OUTRAS ENTIDADES DE DIREITO PÚBLICO OU PRIVADO, OBSERVADO O DISPOSTO NA LEGISLAÇÃO VIGENTE.
